USD,,Current,4Q24,1Q25,2Q25,3Q25,4Q25,3M,6M,12M
G10,,,,,,,,,,
EUR-USD,,1.08,1.11,1.11,1.12,1.12,1.13,1.11,1.11,1.12
USD-CHF,,0.87,0.86,0.86,0.87,0.88,0.88,0.86,0.86,0.88
GBP-USD,,1.3,1.31,1.3,1.29,1.27,1.26,1.31,1.3,1.27
USD-JPY,,152.0,142.0,141.0,138.0,137.0,135.0,142.0,140.0,136.0
USD-NOK,,10.94,10.5,10.45,10.31,10.27,10.13,10.48,10.4,10.22
USD-SEK,,10.57,10.14,10.09,9.96,9.91,9.82,10.12,10.05,9.88
AUD-USD,,0.66,0.68,0.69,0.7,0.7,0.71,0.68,0.69,0.7
NZD-USD,,0.6,0.63,0.64,0.65,0.65,0.66,0.63,0.64,0.65
USD-CAD,,1.38,1.35,1.34,1.33,1.32,1.3,1.35,1.34,1.31
USTW$,,90.8,95.4,95.1,94.4,94.3,93.4,95.3,94.9,94.0
DXY,,104.0,101.2,101.1,100.2,100.3,99.4,101.2,100.8,100.0
CEEMEA &,CHINA,,,,,,,,,
USD-PLN,,4.02,3.92,3.95,3.96,4.0,3.98,3.93,3.95,4.0
USD-HUF,,373.0,360.0,362.0,365.0,367.0,365.0,361.0,363.0,367.0
USD-CZK,,23.3,22.6,22.5,22.2,22.1,21.9,22.6,22.4,22.1
USD-TRY,,34.28,37.0,39.25,41.5,42.25,44.5,37.75,40.0,42.25
USD-CNY,,7.12,7.08,7.05,7.02,7.0,7.0,7.07,7.04,7.0
